q_links,tiempo_us,caso
840,55275,8
841,60621,8
842,55944,8
843,60362,8
844,54629,8
845,56658,8
846,55339,8
847,51213,8
848,60266,8
849,59592,8
850,58759,8
851,60135,8
852,56971,8
853,58407,8
854,60438,8
855,50403,8
856,52524,8
857,54260,8
858,64719,8
859,52082,8
860,57661,8
861,57017,8
862,54324,8
863,51096,8
864,58449,8
865,55809,8
866,56137,8
867,65061,8
868,61578,8
869,59993,8
870,58302,8
871,62887,8
872,52235,8
873,55595,8
874,63765,8
875,57697,8
876,63199,8
877,59489,8
878,58155,8
879,58731,8
880,54197,8
881,57629,8
882,61498,8
883,54586,8
884,53271,8
885,57615,8
886,56690,8
887,58960,8
888,55797,8
889,50651,8
890,59512,8
891,59778,8
892,59676,8
893,64455,8
894,57966,8
895,58623,8
896,56567,8
897,58652,8
898,59398,8
899,57671,8
900,64589,8
901,57886,8
902,52078,8
903,61528,8
904,57514,8
905,65397,8
906,56125,8
907,53050,8
908,51706,8
909,62328,8
910,65642,8
911,67100,8
912,76429,8
913,70149,8
914,60866,8
915,55102,8
916,62142,8
917,54673,8
918,53392,8
919,61035,8
920,60551,8
921,60493,8
922,54370,8
923,62376,8
924,57023,8
925,65233,8
926,56430,8
927,65052,8
928,61485,8
929,57188,8
930,59975,8
931,63334,8
932,59001,8
933,69495,8
934,60438,8
935,55445,8
936,60424,8
937,64000,8
938,59625,8
939,61654,8
940,61722,8
941,68066,8
942,58715,8
943,60757,8
944,56364,8
945,56855,8
946,55495,8
947,63228,8
948,62648,8
949,53544,8
950,63685,8
951,54854,8
952,56958,8
953,59174,8
954,100864,8
955,66203,8
956,57270,8
957,54258,8
958,70375,8
959,57939,8
960,56599,8
961,56862,8
962,54864,8
963,56159,8
964,67039,8
965,57004,8
966,56125,8
967,64754,8
968,55324,8
969,58391,8
970,68288,8
971,55337,8
972,67358,8
973,61168,8
974,70559,8
975,60307,8
976,60034,8
977,61781,8
978,60637,8
979,60836,8
980,60654,8
981,58275,8
982,57334,8
983,55759,8
984,63601,8
985,62690,8
986,70207,8
987,65756,8
988,62821,8
989,61040,8
990,61943,8
991,64621,8
992,69224,8
993,63082,8
994,67527,8
995,64041,8
996,69566,8
997,65187,8
998,65026,8
999,63117,8
1000,59354,8
1001,59908,8
1002,56244,8
1003,57863,8
1004,63400,8
1005,56377,8
1006,61674,8
1007,71624,8
1008,55903,8
1009,73360,8
1010,66798,8
1011,65516,8
1012,66581,8
1013,62417,8
1014,69216,8
1015,60731,8
1016,63192,8
1017,67536,8
1018,58952,8
1019,65841,8
1020,65879,8
1021,63662,8
1022,69880,8
1023,60869,8
1024,65018,8
1025,59860,8
1026,54218,8
1027,57820,8
1028,62993,8
1029,66984,8
1030,56542,8
1031,65643,8
1032,63179,8
1033,59602,8
1034,62455,8
1035,61258,8
1036,61252,8
1037,60911,8
1038,63905,8
1039,69926,8
1040,65684,8
1041,69951,8
1042,60624,8
1043,68020,8
1044,69394,8
1045,63869,8
1046,74466,8
1047,63601,8
1048,70264,8
1049,68842,8
1050,61419,8
1051,73823,8
1052,63830,8
1053,77655,8
1054,72340,8
1055,65423,8
1056,69369,8
1057,72531,8
1058,58301,8
1059,62484,8
1060,68154,8
1061,62556,8
1062,67962,8
1063,64749,8
1064,65419,8
1065,64941,8
1066,61066,8
1067,69033,8
1068,66212,8
1069,68265,8
1070,57119,8
1071,66645,8
1072,65949,8
1073,62678,8
1074,65061,8
1075,62885,8
1076,61585,8
1077,60210,8
1078,54690,8
1079,67111,8
1080,67644,8
1081,60279,8
1082,58198,8
1083,60307,8
1084,64133,8
1085,68861,8
1086,61381,8
1087,66879,8
1088,67260,8
1089,65112,8
1090,73853,8
1091,64273,8
1092,66274,8
1093,63075,8
1094,61573,8
1095,69963,8
1096,64785,8
1097,71954,8
1098,64210,8
1099,66269,8
1100,73855,8
1101,70262,8
1102,62805,8
1103,64670,8
1104,70890,8
1105,67980,8
1106,71853,8
1107,69215,8
1108,72287,8
1109,72729,8
1110,67881,8
1111,69607,8
1112,64750,8
1113,70800,8
1114,67032,8
1115,64285,8
1116,62630,8
1117,65740,8
1118,67471,8
1119,63082,8
1120,67929,8
1121,64282,8
1122,68807,8
1123,109454,8
1124,65940,8
1125,73388,8
1126,69581,8
1127,69682,8
1128,80016,8
1129,70019,8
1130,63695,8
1131,75524,8
1132,68792,8
1133,77254,8
1134,67719,8
1135,68700,8
1136,72517,8
1137,72160,8
1138,64263,8
1139,63474,8
1140,62402,8
1141,70956,8
1142,66738,8
1143,73980,8
1144,72853,8
1145,80445,8
1146,71952,8
1147,64337,8
1148,72348,8
1149,80755,8
1150,70716,8
1151,67573,8
1152,79742,8
1153,74978,8
1154,66639,8
1155,65446,8
1156,70635,8
1157,72744,8
1158,67917,8
1159,60634,8
1160,73479,8
1161,75246,8
1162,69080,8
1163,75839,8
1164,73935,8
1165,64624,8
1166,71857,8
1167,63767,8
1168,74835,8
1169,72976,8
1170,64945,8
1171,76393,8
1172,66737,8
1173,80141,8
1174,70921,8
1175,65011,8
1176,71982,8
1177,71156,8
1178,87294,8
1179,73408,8
1180,66638,8
1181,75684,8
1182,75095,8
1183,65935,8
1184,67938,8
1185,68946,8
1186,72084,8
1187,65920,8
1188,74791,8
1189,74846,8
1190,66642,8
1191,76727,8
1192,71795,8
1193,72654,8
1194,76182,8
1195,66374,8
1196,73783,8
1197,74713,8
1198,72331,8
1199,72998,8
1200,74833,8
1201,71136,8
1202,81010,8
1203,71703,8
1204,66733,8
1205,68966,8
1206,84643,8
1207,73984,8
1208,72321,8
1209,67521,8
1210,71015,8
1211,75148,8
1212,65410,8
1213,74181,8
1214,69793,8
1215,75237,8
1216,63216,8
1217,67585,8
1218,64138,8
1219,69003,8
1220,77939,8
1221,79901,8
1222,78453,8
1223,69458,8
1224,71006,8
1225,70935,8
1226,70624,8
1227,68030,8
1228,65327,8
1229,74787,8
1230,72951,8
1231,67736,8
1232,81925,8
1233,82943,8
1234,74216,8
1235,79155,8
1236,64570,8
1237,73164,8
1238,71585,8
1239,71774,8
1240,70421,8
1241,75705,8
1242,68796,8
1243,77848,8
1244,69476,8
1245,67602,8
1246,80741,8
1247,80928,8
1248,79762,8
1249,69444,8
1250,67832,8
1251,78732,8
1252,73529,8
1253,72951,8
1254,68130,8
1255,72501,8
1256,79179,8
1257,70010,8
1258,81671,8
1259,71479,8
1260,75210,8
1261,75264,8
1262,68991,8
1263,74932,8
1264,75550,8
1265,74652,8
1266,72314,8
1267,76890,8
1268,78499,8
1269,72646,8
1270,70236,8
1271,75580,8
1272,80754,8
1273,71718,8
1274,80631,8
1275,78066,8
1276,77740,8
1277,68752,8
1278,113438,8
1279,73477,8
1280,74032,8
1281,75311,8
1282,80193,8
1283,77037,8
1284,76843,8
1285,80981,8
1286,78600,8
1287,72911,8
1288,72526,8
1289,83519,8
1290,67763,8
1291,71938,8
1292,119818,8
1293,80406,8
1294,75872,8
1295,79727,8
1296,75934,8
1297,73470,8
1298,67521,8
1299,75213,8
1300,80624,8
1301,76078,8
1302,82181,8
1303,76110,8
1304,70326,8
1305,68480,8
1306,78060,8
1307,79894,8
1308,71369,8
1309,84168,8
1310,78718,8
1311,78126,8
1312,84432,8
1313,77723,8
1314,81347,8
1315,78312,8
1316,81483,8
1317,79805,8
1318,72482,8
1319,72418,8
1320,74644,8
1321,71222,8
1322,74925,8
1323,70843,8
1324,75311,8
1325,76624,8
1326,76623,8
1327,87623,8
1328,77782,8
1329,73968,8
1330,72706,8
1331,76459,8
1332,76737,8
1333,72424,8
1334,75718,8
1335,81811,8
1336,106328,8
1337,69049,8
1338,76112,8
1339,86549,8
1340,70967,8
1341,74529,8
1342,73728,8
1343,74635,8
1344,76678,8
1345,81155,8
1346,72902,8
1347,76369,8
1348,81518,8
1349,77739,8
1350,75296,8
1351,80878,8
1352,72868,8
1353,80045,8
1354,82288,8
1355,80323,8
1356,81277,8
1357,79119,8
1358,78814,8
1359,74701,8
1360,81582,8
1361,84383,8
1362,76617,8
1363,80684,8
1364,74323,8
1365,72252,8
1366,84055,8
1367,85982,8
1368,72711,8
1369,71356,8
1370,79444,8
1371,72338,8
1372,79115,8
1373,80443,8
1374,88321,8
1375,92008,8
1376,71611,8
1377,82170,8
1378,76176,8
1379,82796,8
1380,75553,8
1381,82742,8
1382,77068,8
1383,76951,8
1384,81235,8
1385,70423,8
1386,84705,8
1387,76429,8
1388,76266,8
1389,80160,8
1390,82628,8
1391,83436,8
1392,81159,8
1393,78974,8
1394,78606,8
1395,82121,8
1396,81034,8
1397,83499,8
1398,86483,8
1399,80768,8
1400,80894,8
1401,79052,8
1402,81838,8
1403,78342,8
1404,81552,8
1405,88426,8
1406,82923,8
1407,77253,8
1408,77895,8
1409,87264,8
1410,81328,8
1411,87250,8
1412,76739,8
1413,91955,8
1414,85297,8
1415,76568,8
1416,78389,8
1417,82603,8
1418,80109,8
1419,119526,8
1420,90150,8
1421,76668,8
1422,90056,8
1423,85299,8
1424,83259,8
1425,87914,8
1426,84452,8
1427,86090,8
1428,81530,8
1429,90352,8
1430,78464,8
1431,80220,8
1432,82829,8
1433,77624,8
1434,85207,8
1435,85346,8
1436,83584,8
1437,94996,8
1438,85083,8
1439,80588,8
1440,84434,8
1441,80321,8
1442,78798,8
1443,76377,8
1444,89808,8
1445,85136,8
1446,79933,8
1447,75508,8
1448,87149,8
1449,92118,8
1450,80614,8
1451,91631,8
1452,75970,8
1453,82616,8
1454,85420,8
1455,90422,8
1456,91347,8
1457,86059,8
1458,86497,8
1459,82198,8
1460,85871,8
1461,124411,8
1462,77938,8
1463,92719,8
1464,80015,8
1465,87772,8
1466,92640,8
1467,89612,8
1468,84988,8
1469,92090,8
1470,84045,8
1471,86183,8
1472,100358,8
1473,82716,8
1474,92867,8
1475,94377,8
1476,82099,8
1477,84420,8
1478,101095,8
1479,82415,8
1480,86617,8
1481,93284,8
1482,85286,8
1483,91556,8
1484,87223,8
1485,87440,8
1486,86406,8
1487,81696,8
1488,87244,8
1489,84656,8
1490,78793,8
1491,90265,8
1492,87601,8
1493,78568,8
1494,90987,8
1495,88029,8
1496,89123,8
1497,96030,8
1498,83410,8
1499,86748,8
1500,84687,8
1501,101284,8
1502,78860,8
1503,99343,8
1504,84369,8
1505,83594,8
1506,84853,8
1507,97891,8
1508,91062,8
1509,84929,8
1510,90926,8
1511,96435,8
1512,83181,8
1513,97127,8
1514,85340,8
1515,79173,8
1516,85759,8
1517,82151,8
1518,90828,8
1519,92836,8
1520,84181,8
1521,95296,8
1522,97917,8
1523,83223,8
1524,90048,8
1525,90967,8
1526,74050,8
1527,92948,8
1528,85840,8
1529,103721,8
1530,89297,8
1531,84572,8
1532,92836,8
1533,85443,8
1534,87173,8
1535,88104,8
1536,85830,8
1537,96288,8
1538,88979,8
1539,87715,8
1540,88722,8
1541,83122,8
1542,81550,8
1543,90378,8
1544,82780,8
1545,85794,8
1546,87478,8
1547,86751,8
1548,112424,8
1549,97947,8
1550,89436,8
1551,97197,8
1552,82570,8
1553,92620,8
1554,75437,8
1555,91855,8
1556,84492,8
1557,91889,8
1558,89563,8
1559,91143,8
1560,91909,8
1561,92441,8
1562,81504,8
1563,93777,8
1564,85198,8
1565,84929,8
1566,90976,8
1567,96508,8
1568,88940,8
1569,90927,8
1570,86468,8
1571,94555,8
1572,92678,8
1573,86957,8
1574,90439,8
1575,81384,8
1576,91388,8
1577,92777,8
1578,94428,8
1579,88438,8
1580,85393,8
1581,90321,8
1582,91957,8
1583,92446,8
1584,86353,8
1585,98693,8
1586,88759,8
1587,92160,8
1588,144599,8
1589,91640,8
1590,100498,8
1591,97137,8
1592,91066,8
1593,98074,8
1594,91172,8
1595,91385,8
1596,92043,8
1597,91980,8
1598,93437,8
1599,93711,8
1600,89545,8
1601,86899,8
1602,87373,8
1603,86299,8
1604,89820,8
1605,88569,8
1606,99563,8
1607,98280,8
1608,86678,8
1609,93736,8
1610,89375,8
1611,87150,8
1612,93188,8
1613,92441,8
1614,88409,8
1615,95066,8
1616,94289,8
1617,90874,8
1618,89863,8
1619,89832,8
1620,89436,8
1621,82298,8
1622,91319,8
1623,88889,8
1624,91443,8
1625,96808,8
1626,95388,8
1627,96022,8
1628,102131,8
1629,91149,8
1630,92482,8
1631,129570,8
1632,86070,8
1633,89924,8
1634,93270,8
1635,97445,8
1636,85617,8
1637,96812,8
1638,91660,8
1639,89859,8
1640,88750,8
1641,90391,8
1642,89768,8
1643,96953,8
1644,92157,8
1645,92231,8
1646,93952,8
1647,82078,8
1648,88004,8
1649,90537,8
1650,84664,8
1651,95053,8
1652,99903,8
1653,90788,8
1654,89865,8
1655,87907,8
1656,90221,8
1657,92019,8
1658,91559,8
1659,88470,8
1660,90604,8
1661,105971,8
1662,94654,8
1663,82669,8
1664,104617,8
1665,87505,8
1666,87407,8
1667,89819,8
1668,90003,8
1669,86271,8
1670,98910,8
1671,94594,8
1672,88363,8
1673,99007,8
1674,91279,8
1675,93008,8
1676,84731,8
1677,89441,8
1678,88022,8
1679,98992,8
1680,87859,8
1681,90382,8
1682,99861,8
1683,98462,8
1684,89143,8
1685,96712,8
1686,88122,8
1687,93989,8
1688,91547,8
1689,88525,8
1690,99110,8
1691,92428,8
1692,93894,8
1693,92101,8
1694,88875,8
1695,98906,8
1696,91079,8
1697,99457,8
1698,88556,8
1699,90200,8
1700,98159,8
1701,96975,8
1702,100449,8
1703,92771,8
1704,89278,8
1705,93136,8
1706,92623,8
1707,97873,8
1708,87557,8
1709,94776,8
1710,91112,8
1711,88178,8
1712,104488,8
1713,82404,8
1714,93089,8
1715,99491,8
1716,88444,8
1717,90446,8
1718,105432,8
1719,93962,8
1720,94565,8
1721,91546,8
1722,89304,8
1723,91974,8
1724,93796,8
1725,90343,8
1726,95999,8
1727,101449,8
1728,95288,8
1729,97151,8
1730,99518,8
1731,95065,8
1732,90994,8
1733,99647,8
1734,91894,8
1735,94353,8
1736,108222,8
1737,96450,8
1738,89460,8
1739,99969,8
1740,94925,8
1741,97847,8
1742,89279,8
1743,88928,8
1744,93452,8
1745,90452,8
1746,94263,8
1747,94890,8
1748,100817,8
1749,90670,8
1750,95447,8
1751,97361,8
1752,96660,8
1753,90142,8
1754,96184,8
1755,93378,8
1756,91856,8
1757,105430,8
1758,91162,8
1759,96014,8
1760,136123,8
1761,94701,8
1762,98482,8
1763,95115,8
1764,98742,8
1765,93053,8
1766,99333,8
1767,88240,8
1768,94174,8
1769,97002,8
1770,93578,8
1771,95007,8
1772,89785,8
1773,87998,8
1774,91762,8
1775,92696,8
1776,97026,8
1777,101579,8
1778,87032,8
1779,91566,8
1780,89990,8
1781,103897,8
1782,92811,8
1783,89955,8
1784,102094,8
1785,91467,8
1786,94677,8
1787,95126,8
1788,84598,8
1789,92773,8
1790,89638,8
1791,97907,8
1792,98666,8
1793,92415,8
1794,95957,8
1795,98001,8
1796,101560,8
1797,97602,8
1798,90222,8
1799,93290,8
1800,90011,8
1801,92316,8
1802,97447,8
1803,98370,8
1804,88286,8
1805,93628,8
1806,93541,8
1807,95517,8
1808,91119,8
1809,95800,8
1810,101704,8
1811,93096,8
1812,97892,8
1813,100456,8
1814,91503,8
1815,98449,8
1816,105358,8
1817,93835,8
1818,92138,8
1819,100173,8
1820,94532,8
1821,93208,8
1822,95886,8
1823,95805,8
1824,93052,8
1825,100501,8
1826,109691,8
1827,90187,8
1828,94021,8
1829,101733,8
1830,106666,8
1831,89737,8
1832,94195,8
1833,87462,8
1834,95032,8
1835,92489,8
1836,98516,8
1837,102477,8
1838,95082,8
1839,93027,8
1840,105451,8
1841,94395,8
1842,88498,8
1843,91060,8
1844,96187,8
1845,88666,8
1846,97667,8
1847,92046,8
1848,86633,8
1849,90379,8
1850,99607,8
1851,96209,8
1852,95364,8
1853,102593,8
1854,92133,8
1855,93312,8
1856,104403,8
1857,100945,8
1858,92760,8
1859,95786,8
1860,100862,8
1861,95345,8
1862,84001,8
1863,96573,8
1864,96544,8
1865,97979,8
1866,100555,8
1867,93407,8
1868,98457,8
1869,91733,8
1870,91074,8
1871,92918,8
1872,94135,8
1873,96351,8
1874,90811,8
1875,95187,8
1876,111645,8
1877,87144,8
1878,91210,8
1879,104605,8
1880,106021,8
1881,100025,8
1882,95598,8
1883,90341,8
1884,87057,8
1885,95422,8
1886,100020,8
1887,94881,8
1888,96034,8
1889,95779,8
1890,83705,8
1891,96945,8
1892,100271,8
1893,100410,8
1894,93092,8
1895,96821,8
1896,89605,8
1897,102602,8
1898,99763,8
1899,100525,8
1900,97193,8
1901,95278,8
1902,97348,8
1903,95745,8
1904,90655,8
1905,91547,8
1906,94597,8
1907,95762,8
1908,95585,8
1909,94287,8
1910,102520,8
1911,95039,8
1912,97862,8
1913,92839,8
1914,91443,8
1915,98365,8
1916,97178,8
1917,105149,8
1918,93139,8
1919,97753,8
1920,93606,8
1921,86216,8
1922,99177,8
1923,98182,8
1924,90025,8
1925,98808,8
1926,91205,8
1927,92421,8
1928,86075,8
1929,91164,8
1930,90054,8
1931,91718,8
1932,94496,8
1933,94996,8
1934,109459,8
1935,96931,8
1936,102447,8
1937,103334,8
1938,93907,8
1939,99116,8
1940,102572,8
1941,89218,8
1942,87047,8
1943,94535,8
1944,95521,8
1945,96381,8
1946,92590,8
1947,94823,8
1948,92157,8
1949,92838,8
1950,91057,8
1951,96743,8
1952,89607,8
1953,93235,8
1954,105496,8
1955,95418,8
1956,94936,8
1957,95434,8
1958,98030,8
1959,88847,8
1960,94469,8
1961,90084,8
1962,90935,8
1963,100372,8
1964,95775,8
1965,88115,8
1966,100656,8
1967,89466,8
1968,102098,8
1969,97376,8
1970,94541,8
1971,95079,8
1972,96804,8
1973,92442,8
1974,87972,8
1975,95246,8
1976,93845,8
1977,97405,8
1978,93389,8
1979,94939,8
1980,96824,8
1981,89229,8
1982,92678,8
1983,88738,8
1984,92050,8
1985,92673,8
1986,96844,8
1987,98518,8
1988,98695,8
1989,92918,8
1990,93028,8
1991,101069,8
1992,97032,8
1993,97666,8
1994,94305,8
1995,98579,8
1996,111184,8
1997,96991,8
1998,98136,8
1999,95293,8
2000,96469,8
2001,93926,8
2002,95472,8
2003,100341,8
2004,89358,8
2005,93886,8
2006,103853,8
2007,105727,8
2008,91543,8
2009,100214,8
2010,88693,8
2011,106421,8
2012,101891,8
2013,93633,8
2014,97243,8
2015,96218,8
2016,97588,8
2017,89235,8
2018,90793,8
2019,140654,8
2020,91252,8
2021,94413,8
2022,95016,8
2023,96744,8
2024,91080,8
2025,98415,8
2026,96164,8
2027,91641,8
2028,96425,8
2029,95550,8
2030,94147,8
2031,103872,8
2032,94698,8
2033,99799,8
2034,89893,8
2035,95530,8
2036,96430,8
2037,92980,8
2038,95699,8
2039,95172,8
2040,98294,8
2041,95325,8
2042,99285,8
2043,97933,8
2044,95027,8
2045,98578,8
2046,89337,8
2047,89271,8
2048,105951,8
2049,96771,8
2050,86806,8
2051,90431,8
2052,90732,8
2053,93924,8
2054,94364,8
2055,92824,8
2056,88661,8
2057,105701,8
2058,92144,8
2059,94992,8
2060,93822,8
2061,93652,8
2062,100921,8
2063,93308,8
2064,91078,8
2065,94824,8
2066,101447,8
2067,95986,8
2068,99179,8
2069,101639,8
2070,94773,8
2071,88063,8
2072,110811,8
2073,96024,8
2074,91585,8
2075,103091,8
2076,100415,8
2077,94935,8
2078,97954,8
2079,100094,8
2080,96215,8
2081,89973,8
2082,100828,8
2083,95779,8
2084,92797,8
2085,94971,8
2086,92266,8
2087,97907,8
2088,90786,8
2089,94790,8
2090,102632,8
2091,91978,8
2092,96500,8
2093,101835,8
2094,96647,8
2095,100380,8
2096,102684,8
2097,98265,8
2098,92901,8
2099,103837,8
2100,102804,8
2101,95448,8
2102,94334,8
2103,138568,8
2104,90594,8
2105,94148,8
2106,100695,8
2107,102933,8
2108,94800,8
2109,96804,8
2110,99076,8
2111,104554,8
2112,93724,8
2113,94406,8
2114,102578,8
2115,101998,8
2116,100492,8
2117,96500,8
2118,104164,8
2119,102245,8
2120,104969,8
2121,94188,8
2122,97998,8
2123,93437,8
2124,101772,8
2125,91572,8
2126,101898,8
2127,103299,8
2128,91434,8
2129,95529,8
2130,100971,8
2131,94486,8
2132,99217,8
2133,89799,8
2134,94917,8
2135,92839,8
2136,90947,8
2137,96207,8
2138,98220,8
2139,89304,8
2140,95571,8
2141,96078,8
2142,97407,8
2143,90739,8
2144,140888,8
2145,95372,8
2146,102407,8
2147,106302,8
2148,92992,8
2149,97872,8
2150,105997,8
2151,90361,8
2152,92206,8
2153,94957,8
2154,92559,8
2155,95415,8
2156,106414,8
2157,98832,8
2158,97924,8
2159,93264,8
2160,95321,8
2161,89403,8
2162,98385,8
2163,94161,8
2164,93944,8
2165,106785,8
2166,93737,8
2167,98542,8
2168,104681,8
2169,96017,8
2170,99365,8
2171,95841,8
2172,93778,8
2173,95265,8
2174,100780,8
2175,97427,8
2176,93245,8
2177,97206,8
2178,90157,8
2179,92621,8
2180,90441,8
2181,90658,8
2182,91417,8
2183,103238,8
2184,92211,8
2185,98348,8
2186,107035,8
2187,92027,8
2188,98861,8
2189,91152,8
2190,98823,8
2191,92621,8
2192,100718,8
2193,96242,8
2194,97111,8
2195,98188,8
2196,88981,8
2197,98423,8
2198,94888,8
2199,91977,8
2200,93138,8
2201,97879,8
2202,104406,8
2203,98195,8
2204,99697,8
2205,94095,8
2206,96898,8
2207,101034,8
2208,97183,8
2209,97468,8
2210,105608,8
2211,99275,8
2212,98903,8
2213,98138,8
2214,99367,8
2215,96897,8
2216,93206,8
2217,96726,8
2218,94650,8
2219,98693,8
2220,93403,8
2221,101014,8
2222,98140,8
2223,99487,8
2224,102548,8
2225,104286,8
2226,98673,8
2227,99330,8
2228,99350,8
2229,91495,8
2230,103882,8
2231,98273,8
2232,106212,8
2233,95469,8
2234,98554,8
2235,108406,8
2236,96339,8
2237,105566,8
2238,101236,8
2239,96922,8
2240,99860,8
2241,103597,8
2242,93516,8
2243,94000,8
2244,104741,8
2245,100518,8
2246,96916,8
2247,98009,8
2248,98978,8
2249,92162,8
2250,96226,8
2251,100517,8
2252,95267,8
2253,99301,8
2254,100282,8
2255,102350,8
2256,108411,8
2257,94020,8
2258,99370,8
2259,102590,8
2260,97225,8
2261,99074,8
2262,111165,8
2263,97211,8
2264,116351,8
2265,95316,8
2266,97918,8
2267,96571,8
2268,109969,8
2269,97273,8
2270,99954,8
2271,98393,8
2272,101809,8
2273,97342,8
2274,100876,8
2275,98956,8
2276,94509,8
2277,99153,8
2278,103164,8
2279,104769,8
2280,100337,8
2281,105930,8
2282,95452,8
2283,92398,8
2284,102591,8
2285,98762,8
2286,96355,8
2287,91741,8
2288,106053,8
2289,93659,8
2290,97415,8
2291,95014,8
2292,94344,8
2293,105780,8
2294,99725,8
2295,89807,8
2296,103458,8
2297,99031,8
2298,96743,8
2299,98545,8
2300,98534,8
2301,99991,8
2302,95139,8
2303,99532,8
2304,101040,8
2305,105748,8
2306,94014,8
2307,99349,8
2308,94180,8
2309,95276,8
2310,98236,8
2311,98658,8
2312,97060,8
2313,94774,8
2314,103505,8
2315,99499,8
2316,96484,8
2317,95548,8
2318,104446,8
2319,104761,8
2320,101069,8
2321,99279,8
2322,98429,8
2323,93899,8
2324,100490,8
2325,92051,8
2326,103848,8
2327,99589,8
2328,96441,8
2329,101207,8
2330,98585,8
2331,102863,8
2332,93678,8
2333,94102,8
2334,105688,8
2335,99749,8
2336,101844,8
2337,98376,8
2338,100037,8
2339,100875,8
2340,95071,8
2341,92898,8
2342,101019,8
2343,98656,8
2344,100904,8
2345,104742,8
2346,104296,8
2347,101796,8
2348,101935,8
2349,102767,8
2350,99605,8
2351,98827,8
2352,98271,8
2353,105639,8
2354,106066,8
2355,91588,8
2356,97464,8
2357,107299,8
2358,101867,8
2359,102276,8
2360,97453,8
2361,94744,8
2362,145543,8
2363,101060,8
2364,99115,8
2365,98498,8
2366,99958,8
2367,100342,8
2368,93433,8
2369,100932,8
2370,99383,8
2371,94758,8
2372,108600,8
2373,99508,8
2374,98883,8
2375,90041,8
2376,100604,8
2377,100436,8
2378,103177,8
2379,103740,8
2380,106898,8
2381,105050,8
2382,97536,8
2383,98407,8
2384,98813,8
2385,95290,8
2386,99272,8
2387,101321,8
2388,98210,8
2389,100980,8
2390,100543,8
2391,98151,8
2392,108022,8
2393,91749,8
2394,102118,8
2395,101282,8
2396,102296,8
2397,98063,8
2398,93212,8
2399,94982,8
2400,98565,8
2401,104083,8
2402,100851,8
2403,92530,8
2404,133734,8
2405,96544,8
2406,97762,8
2407,93702,8
2408,99067,8
2409,93368,8
2410,104242,8
2411,99475,8
2412,102870,8
2413,97447,8
2414,104285,8
2415,101844,8
2416,92396,8
2417,101968,8
2418,103609,8
2419,99490,8
2420,103054,8
2421,96539,8
2422,96775,8
2423,102020,8
2424,99121,8
2425,101049,8
2426,96450,8
2427,93880,8
2428,98996,8
2429,96843,8
2430,99928,8
2431,98518,8
2432,94158,8
2433,95903,8
2434,102715,8
2435,106824,8
2436,95260,8
2437,97835,8
2438,99382,8
2439,95957,8
2440,98328,8
2441,100760,8
2442,94463,8
2443,103761,8
2444,104078,8
2445,95702,8
2446,109406,8
2447,97973,8
2448,94056,8
2449,94669,8
2450,92907,8
2451,98036,8
2452,95430,8
2453,98644,8
2454,96579,8
2455,101664,8
2456,102237,8
2457,96053,8
2458,101649,8
2459,98572,8
2460,101386,8
2461,102568,8
2462,102493,8
2463,103119,8
2464,99952,8
2465,104575,8
2466,102155,8
2467,96450,8
2468,96653,8
2469,94858,8
2470,102188,8
2471,99215,8
2472,91761,8
2473,107236,8
2474,102630,8
2475,92756,8
2476,99282,8
2477,103408,8
2478,101890,8
2479,92245,8
2480,103706,8
2481,96964,8
2482,100252,8
2483,99497,8
2484,102485,8
2485,103361,8
2486,123819,8
2487,103025,8
2488,105426,8
2489,146726,8
2490,105443,8
2491,92242,8
2492,95722,8
2493,94341,8
2494,103171,8
2495,102111,8
2496,98806,8
2497,96442,8
2498,115445,8
2499,100068,8
2500,110796,8
2501,98183,8
2502,95157,8
2503,106397,8
2504,103471,8
2505,102147,8
2506,108334,8
2507,103866,8
2508,104768,8
2509,103020,8
2510,106215,8
2511,105930,8
2512,92303,8
2513,106637,8
2514,95918,8
2515,98896,8
2516,105487,8
2517,96020,8
2518,104624,8
2519,96783,8
2520,99096,8
2521,104737,8
2522,98050,8
2523,105160,8
2524,102023,8
2525,105273,8
2526,100042,8
2527,102980,8
2528,102065,8
2529,96749,8
2530,110256,8
2531,104849,8
2532,94143,8
2533,107054,8
2534,98939,8
2535,98219,8
2536,98821,8
2537,100941,8
2538,100285,8
2539,104510,8
2540,108339,8
2541,97881,8
2542,104235,8
2543,107142,8
2544,105170,8
2545,105595,8
2546,103597,8
2547,94117,8
2548,103510,8
2549,106187,8
2550,95910,8
2551,98296,8
2552,111255,8
2553,105416,8
2554,102117,8
2555,102932,8
2556,101933,8
2557,96653,8
2558,99517,8
2559,102606,8
2560,107444,8
2561,106191,8
2562,100181,8
2563,110474,8
2564,104858,8
2565,96227,8
2566,96098,8
2567,106349,8
2568,101387,8
2569,103452,8
2570,107435,8
2571,105815,8
2572,109778,8
2573,104246,8
2574,100907,8
2575,102886,8
2576,108581,8
2577,105747,8
2578,104658,8
2579,107130,8
2580,105219,8
2581,98259,8
2582,100610,8
2583,119371,8
2584,105554,8
2585,104078,8
2586,96020,8
2587,102208,8
2588,100902,8
2589,104604,8
2590,100541,8
2591,104259,8
2592,106085,8
2593,101269,8
2594,104672,8
2595,101045,8
2596,103513,8
2597,109145,8
2598,106884,8
2599,95400,8
2600,113458,8
2601,95215,8
2602,103637,8
2603,109595,8
2604,99689,8
2605,99175,8
2606,105796,8
2607,98437,8
